Questar Southern Trails Pipeline Co,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,
Transwestern Pipeline Co,"1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,165","1,165","1,165","1,165","1,165","1,165","1,165","1,165",
California,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Pacific  Interstate Offshore Co,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Mexico,614,614,614,614,614,614,614,614,614,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,
North Baja Pipeline Co,614,614,614,614,614,614,614,614,614,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nevada,"2,189","2,189","2,189","2,189","2,189","2,189","2,189","2,189","1,923","1,778","1,778","1,778","1,778","1,778","1,778","1,778",878,878,743,743,743,743,730,730,730,
Kern River Gas Trans Co,"2,146","2,146","2,146","2,146","2,146","2,146","2,146","2,146","1,880","1,735","1,735","1,735","1,735","1,735","1,735","1,735",835,835,700,700,700,700,700,700,700,
Paiute Pipeline Co,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,30,30,30,
Oregon,"2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","1,994","1,994","1,974","1,974","1,900","1,900","1,900","1,790",
Gas Transmission Northwest,"2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","2,071","1,864","1,864","1,864","1,864","1,790","1,790","1,790","1,790",
Tuscarora Pipeline Co,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,130,130,110,110,110,110,110,0,
Colorado,"9,526","9,304","9,304","9,304","9,304","9,559","9,559","9,559","9,559","9,559","8,780","6,775","5,875","5,125","5,125","5,125","5,125","4,801","4,113","3,979","3,711","3,641","3,059","3,040","3,040",
Kansas,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,
Colorado Interstate Gas,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,
Panhandle Eastern P L Co,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
Nebraska,"2,713","2,713","2,713","2,713","2,713","2,968","2,968","2,968","2,968","2,968","2,668","1,168","1,168","1,168","1,168","1,168","1,168",844,844,844,844,844,484,484,484,
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tallgrass Interstate Gas Transmission,97,97,97,97,97,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,97,97,97,
Trailblazer Pipeline Co,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,492,492,492,492,492,387,387,387,
New Mexico,250,250,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,
Transcolorado Gas Trans Co,250,250,250,250,250,250,250,250,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,
Transwestern Pipeline Co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Oklahoma,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Colorado Interstate Gas,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Utah,723,723,723,723,723,723,723,723,723,723,600,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
Colorado Interstate Gas,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
Northwest Pipeline Corp,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,
Questar P L Co,221,221,221,221,221,221,221,221,221,221,98,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
Wyoming,"5,255","5,033","5,033","5,033","5,033","5,033","5,033","5,033","5,033","5,033","4,678","4,248","3,598","2,848","2,848","2,848","2,848","2,848","2,159","2,026","1,758","1,688","1,466","1,447","1,447",
Colorado Interstate Gas,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,
Questar P L Co,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,500","1,400",750,0,0,0,0,0,0,0,0,0,0,0,0,
Southern Star Central Gas PL Co,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,178,178,178,
Wyoming Interstate Co,"2,477","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,255","2,200","1,870","1,870","1,870","1,870","1,870","1,870","1,870","1,181","1,048",780,710,518,499,499,
Connecticut,"3,357","3,264","3,152","2,810","2,810","2,810","2,810","2,810","2,810","2,535","2,535","2,117","2,117","2,117","2,117","1,887","1,887","1,827","1,731","1,716","1,687","1,652","1,652","1,652","1,584",934
Massachusetts,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,81,81,81,81,81,81,81,
Tennessee Gas Pipeline Co,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,81,81,81,81,81,81,81,
New York,"2,918","2,825","2,713","2,371","2,371","2,371","2,371","2,371","2,371","2,371","2,371","1,953","1,953","1,953","1,953","1,723","1,723","1,663","1,650","1,635","1,606","1,571","1,571","1,571","1,503",934
Algonquin Gas Trans Co,"1,830","1,737","1,697","1,355","1,355","1,355","1,355","1,355","1,355","1,355","1,355","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030",934
Iroquois Pipeline Co,866,866,866,866,866,866,866,866,866,866,866,773,773,773,773,543,543,483,470,455,455,420,420,420,352,
Tennessee Gas Pipeline Co,222,222,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,121,121,121,121,121,
Rhode Island,275,275,275,275,275,275,275,275,275,,,,,,,,,,,,,,,,,
Algonquin Gas Trans Co,275,275,275,275,275,275,275,275,275,,,,,,,,,,,,,,,,,
Delaware,874,874,874,874,770,525,525,525,525,525,525,514,504,478,459,454,454,449,437,429,420,413,413,413,398,
Maryland,145,145,145,145,145,145,145,145,145,145,145,134,124,98,79,74,74,69,57,57,57,55,55,55,55,
Eastern Shore Nat Gas Co,145,145,145,145,145,145,145,145,145,145,145,134,124,98,79,74,74,69,57,57,57,55,55,55,55,
Pennsylvania,729,729,729,729,625,380,380,380,380,380,380,380,380,380,380,380,380,380,380,372,363,358,358,358,343,
Columbia Gas Trans Corp,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,172,172,172,
Eastern Shore Nat Gas Co,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,72,63,60,60,60,45,
Texas Eastern Trans Corp,295,295,295,295,295,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
Transcontinental Gas P L Co,180,180,180,180,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
District of Columbia,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,200,200,200,200,200,200,200,200,200,
Maryland,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
Washington Gas Light Co,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
Virginia,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,120,120,120,120,120,
Washington Gas Light Co,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,120,120,120,120,120,120,120,120,120,
Florida,"6,186","6,126","5,296","5,061","5,061","5,061","5,061","5,061","4,110","4,110","4,110","3,955","3,600","3,600","3,600","3,600","3,349","1,921","1,721","1,721","1,721","1,696","1,696","1,696","1,161",
Alabama,"4,710","4,650","4,650","4,650","4,650","4,650","4,650","4,650","3,699","3,699","3,699","3,544","3,544","3,544","3,544","3,544","3,293","1,865","1,665","1,665","1,665","1,640","1,640","1,640","1,105",
Florida Gas Trans Co,"3,235","3,175","3,175","3,175","3,175","3,175","3,175","3,175","2,224","2,224","2,224","2,224","2,224","2,224","2,224","2,224","1,973","1,675","1,475","1,475","1,475","1,475","1,475","1,475",940,
Gulf South Pipeline Co,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,165,165,165,165,
Gulfstream Natural Gas System (via the Gulf of Mexico),"1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,285","1,130","1,130","1,130","1,130","1,130","1,130",0,0,0,0,0,0,0,0,
Georgia,"1,476","1,476",646,411,411,411,411,411,411,411,411,411,56,56,56,56,56,56,56,56,56,56,56,56,56,
Sabal Trail,830,830,,,,,,,,,,,,,,,,,,,,,,,,
Southern Natural Gas Co,646,646,646,411,411,411,411,411,411,411,411,411,56,56,56,56,56,56,56,56,56,56,56,56,56,
Georgia,"10,460","9,735","8,455","8,455","7,930","7,930","7,930","7,710","7,491","7,366","7,366","7,366","7,366","7,366","7,366","7,175","6,390","5,760","5,743","5,543","5,543","5,391","5,246","5,191","5,076",
Alabama,"8,348","8,348","7,518","7,518","7,518","7,518","7,518","7,298","7,079","6,954","6,954","6,954","6,954","6,954","6,954","6,763","6,113","5,643","5,626","5,426","5,426","5,274","5,129","5,074","4,959",
Sabal Trail,830,830,,,,,,,,,,,,,,,,,,,,,,,,
Southern Natural Gas Co,"2,760","2,760","2,760","2,760","2,760","2,760","2,760","2,635","2,635","2,510","2,510","2,510","2,510","2,510","2,510","2,372","1,984","1,744","1,727","1,727","1,727","1,662","1,662","1,662","1,662",
Transcontinental Gas P L Co,"4,758","4,758","4,758","4,758","4,758","4,758","4,758","4,663","4,444","4,444","4,444","4,444","4,444","4,444","4,444","4,391","4,129","3,899","3,899","3,699","3,699","3,612","3,467","3,412","3,297",
South Carolina,"1,890","1,165",715,715,190,190,190,190,190,190,190,190,190,190,190,190,55,55,55,55,55,55,55,55,55,
Dominion Carolina Gas Transmission,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,55,55,55,55,55,55,55,55,55,
Transcontinental Gas P L Co,"1,700",975,525,525,,,,,,,,,,,,,,,,,,,,,,
Tennessee,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,62,62,62,62,62,62,62,62,
East Tennessee Nat Gas Co,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,62,62,62,62,62,62,62,62,
Gulf of Mexico,"6,010","6,010","6,010","6,010","6,010","6,010","6,010","6,010","6,010","5,710","5,710","5,710","4,460","4,460","4,460","4,160","4,160","4,160","4,160","3,760","3,760","3,760","1,960","1,960","1,960",
Gulf of Mexico - Deepwater,"6,010","6,010","6,010","6,010","6,010","6,010","6,010","6,010","6,010","5,710","5,710","5,710","4,460","4,460","4,460","4,160","4,160","4,160","4,160","3,760","3,760","3,760","1,960","1,960","1,960",
Anaconda Gathering System,550,550,550,550,550,550,550,550,550,550,550,550,300,300,300,,,,,,,,,,,
Canyon Chief,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
East Breaks Gathering,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,,,,,,,
Guarden Banks Pipeline,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,
High Island Offshore Sys,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Independence Trail,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,,,,,,,,,,,,
Manta Ray Gathering,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,,,,
Peridido Norte,300,300,300,300,300,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Seahawk,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,
Viosca Knoll Gathering,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,
Idaho,"3,961","3,961","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,956","3,745","3,538","3,518","3,518","3,518","3,444","3,444","3,444","3,434",
British Columbia,"2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,534","2,534","2,534","2,534","2,460","2,460","2,460","2,460",
Gas Transmission Northwest,"2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,741","2,534","2,534","2,534","2,534","2,460","2,460","2,460","2,460",
Oregon,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,471,
Northwest Pipeline Corp,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,471,
Utah,680,680,675,675,675,675,675,675,675,675,675,675,675,675,675,675,464,464,444,444,444,444,444,444,444,
Northwest Pipeline Corp,680,680,675,675,675,675,675,675,675,675,675,675,675,675,675,675,464,464,444,444,444,444,444,444,444,
Washington,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
Northwest Pipeline Corp,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
Illinois,"19,102","18,752","18,002","18,402","16,002","16,002","16,002","16,002","16,002","16,152","14,352","14,352","14,352","14,222","14,147","14,147","14,147","13,979","13,998","12,366","12,257","11,477","11,343","11,321","11,271","1,763"
Indiana,"5,028","4,678","3,928","4,328","1,928","1,928","1,928","1,928","1,928","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","2,078","1,944","1,944","1,944","1,250"
ANR Pipeline Co,"1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,384","1,250","1,250","1,250","1,250"
Midwestern Gas Trans Co,500,500,500,500,500,500,500,500,500,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,
Panhandle Eastern P L Co,"1,100",750,,,,,,,,,,,,,,,,,,,,,,,,
Rockies Express Pipeline,"2,000","2,000","2,000","2,400",,,,,,,,,,,,,,,,,,,,,,
Texas Gas Transmission Co,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
Iowa,"5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,943","5,813","5,738","5,738","5,738","5,570","5,375","3,743","3,743","2,963","2,963","2,941","2,891",513
Alliance Pipeline Co,"1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,800","1,800","1,800","1,632","1,632",0,0,0,0,0,0,0
ANR Pipeline Co,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,603,513
Interstate Power Co,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Nat Gas P L Co Of America,"1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,777","1,660","1,660","1,660","1,660",
Northern Border Pipeline Co,988,988,988,988,988,988,988,988,988,988,988,988,988,858,858,858,858,858,663,663,663,0,0,0,0,
Northern Natural Gas Co,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,553,553,
Kentucky,"1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,799","1,799","1,799","1,799","1,799","1,799","1,799",
Trunkline Gas Co,"1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,544","1,799","1,799","1,799","1,799","1,799","1,799","1,799",
