,f,name,series_id,units,updated
35,A,"Alaska Natural Gas Input Supplemental Fuels, Annual",NG.NA_EPG0_OVI_SAK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
36,A,"Alaska Natural Gas Injections into Underground Storage, Annual",NG.NGM_EPG0_SAI_SAK_MMCF.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
37,M,"Alaska Natural Gas Injections into Underground Storage, Monthly",NG.NGM_EPG0_SAI_SAK_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
38,A,"Alaska Natural  Gas Underground Storage Withdrawals, Annual",NG.NGM_EPG0_SAW_SAK_MMCF.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
39,M,"Alaska Natural  Gas Underground Storage Withdrawals, Monthly",NG.NGM_EPG0_SAW_SAK_MMCF.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
40,A,"Arizona Dry Natural Gas Production, Annual",NG.NA1160_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
41,M,"Arizona Dry Natural Gas Production, Monthly",NG.NA1160_SAZ_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
42,A,"Arizona Natural Gas Interstate Receipts, Annual",NG.NA1240_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
43,A,"Arizona Natural Gas Interstate Deliveries, Annual",NG.NA1250_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
44,A,"Arizona Natural Gas International Deliveries, Annual",NG.NA1280_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
45,A,"Arizona Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
46,A,"Arizona Natural Gas Balancing Item, Annual",NG.NA1410_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
47,A,"Arizona Natural Gas Total Consumption, Annual",NG.NA1490_SAZ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
48,A,"Arizona Natural Gas Imports + Intransit From All Countries, Annual",NG.NGA_EPG0_IMI_SAZ-Z00_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
49,A,"Arkansas Natural Gas Injections into Underground Storage, Annual",NG.N5050AR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
50,M,"Arkansas Natural Gas Injections into Underground Storage, Monthly",NG.N5050AR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
51,A,"Arkansas Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060AR2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
52,M,"Arkansas Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060AR2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
53,A,"Arkansas Dry Natural Gas Production, Annual",NG.NA1160_SAR_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
54,M,"Arkansas Dry Natural Gas Production, Monthly",NG.NA1160_SAR_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
55,A,"Arkansas Natural Gas Interstate Receipts, Annual",NG.NA1240_SAR_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
56,A,"Arkansas Natural Gas Interstate Deliveries, Annual",NG.NA1250_SAR_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
57,A,"Arkansas Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SAR_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
58,A,"Arkansas Natural Gas Balancing Item, Annual",NG.NA1410_SAR_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
59,A,"Arkansas Natural Gas Total Consumption, Annual",NG.NA1490_SAR_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
60,A,"California Natural Gas Injections into Underground Storage, Annual",NG.N5050CA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
61,M,"California Natural Gas Injections into Underground Storage, Monthly",NG.N5050CA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
62,A,"California Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060CA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
63,M,"California Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060CA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
64,A,"California Dry Natural Gas Production, Annual",NG.NA1160_SCA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
65,M,"California Dry Natural Gas Production, Monthly",NG.NA1160_SCA_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
66,A,"California Natural Gas Interstate Receipts, Annual",NG.NA1240_SCA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
67,A,"California Natural Gas Interstate Deliveries to All States, Annual",NG.NA1250_SCA-Z0S_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
68,A,"California Natural Gas International Deliveries, Annual",NG.NA1280_SCA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
69,A,"California Natural Gas Balancing Item, Annual",NG.NA1410_SCA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
70,A,"California Natural Gas Total Consumption, Annual",NG.NA1490_SCA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
71,A,"California Natural Gas International Receipts, Annual",NG.NGA_EPG0_IMI_SCA-Z00_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
72,A,"Colorado Natural Gas Injections into Underground Storage, Annual",NG.N5050CO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
73,M,"Colorado Natural Gas Injections into Underground Storage, Monthly",NG.N5050CO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
74,A,"Colorado Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060CO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
75,M,"Colorado Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060CO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
76,A,"Colorado Dry Natural Gas Production, Annual",NG.NA1160_SCO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
77,M,"Colorado Dry Natural Gas Production, Monthly",NG.NA1160_SCO_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
78,A,"Colorado Natural Gas Interstate Receipts, Annual",NG.NA1240_SCO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
79,A,"Colorado Natural Gas Interstate Deliveries, Annual",NG.NA1250_SCO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
80,A,"Colorado Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SCO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
81,A,"Colorado Natural Gas Balancing Item, Annual",NG.NA1410_SCO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
82,A,"Colorado Natural Gas Total Consumption, Annual",NG.NA1490_SCO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
83,A,"Connecticut Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050CT2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
84,A,"Connecticut Natural Gas Underground Storage Withdrawals, Annual",NG.N5060CT2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
85,A,"Connecticut Natural Gas Interstate Receipts, Annual",NG.NA1240_SCT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
86,A,"Connecticut Natural Gas Interstate Deliveries, Annual",NG.NA1250_SCT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
87,A,"Connecticut Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SCT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
88,A,"Connecticut Natural Gas Balancing Item, Annual",NG.NA1410_SCT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
89,A,"Connecticut Natural Gas Total Consumption, Annual",NG.NA1490_SCT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
90,A,"Delaware Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050DE2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
91,A,"Delaware Natural Gas Underground Storage Withdrawals, Annual",NG.N5060DE2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
92,A,"Delaware Natural Gas Interstate Receipts, Annual",NG.NA1240_SDE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
93,A,"Delaware Natural Gas Interstate Deliveries, Annual",NG.NA1250_SDE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
94,A,"Delaware Natural Gas International Receipts, Annual",NG.NA1270_SDE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
95,A,"Delaware Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SDE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
96,A,"Delaware Natural Gas Balancing Item, Annual",NG.NA1410_SDE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
97,A,"Delaware Natural Gas Total Consumption, Annual",NG.NA1490_SDE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
98,A,"District of Columbia Natural Gas Interstate Receipts, Annual",NG.NA1240_SDC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
99,A,"District of Columbia Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SDC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
100,A,"District of Columbia Natural Gas Balancing Item, Annual",NG.NA1410_SDC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
101,A,"District of Columbia Natural Gas Total Consumption, Annual",NG.NA1490_SDC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
102,A,"Florida Dry Natural Gas Production, Annual",NG.NA1160_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
103,M,"Florida Dry Natural Gas Production, Monthly",NG.NA1160_SFL_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
104,A,"Florida Natural Gas Interstate Receipts, Annual",NG.NA1240_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
105,A,"Florida Natural Gas Interstate Deliveries, Annual",NG.NA1250_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
106,A,"Florida Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
107,A,"Florida Natural Gas Balancing Item, Annual",NG.NA1410_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
108,A,"Florida Natural Gas Total Consumption, Annual",NG.NA1490_SFL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
109,A,"Georgia Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050GA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
110,A,"Georgia Natural Gas Underground Storage Withdrawals, Annual",NG.N5060GA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
111,A,"Georgia Natural Gas Interstate Receipts, Annual",NG.NA1240_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
112,A,"Georgia Natural Gas Interstate Deliveries, Annual",NG.NA1250_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
113,A,"Georgia Natural Gas International Receipts, Annual",NG.NA1270_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
114,A,"Georgia Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
115,A,"Georgia Natural Gas Balancing Item, Annual",NG.NA1410_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
116,A,"Georgia Natural Gas Total Consumption, Annual",NG.NA1490_SGA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
117,A,"Federal Offshore--Gulf of Mexico Dry Natural Gas Production, Annual",NG.NA1160_R3FM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
118,M,"Federal Offshore--Gulf of Mexico Dry Natural Gas Production, Monthly",NG.NA1160_R3FM_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
119,A,"Federal Offshore--Gulf of Mexico Natural Gas Interstate Deliveries, Annual",NG.NA1250_R3FM-Z0S_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
120,A,"Federal Offshore--Gulf of Mexico Natural Gas Balancing Item, Annual",NG.NA1410_R3FM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
121,A,"Federal Offshore -- Gulf of Mexico Natural Gas Total Consumption, Annual",NG.NA1490_R3FM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
122,A,"Hawaii Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SHI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
123,A,"Hawaii Natural Gas Balancing Item, Annual",NG.NA1410_SHI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
124,A,"Hawaii Natural Gas Total Consumption, Annual",NG.NA1490_SHI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
125,A,"Idaho Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050ID2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
126,A,"Idaho Natural Gas Interstate Receipts, Annual",NG.NA1240_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
127,A,"Idaho Natural Gas Interstate Deliveries, Annual",NG.NA1250_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
128,A,"Idaho Natural Gas International Receipts, Annual",NG.NA1270_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
129,A,"Idaho Natural Gas International Deliveries, Annual",NG.NA1280_SID-Z00_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
130,A,"Idaho Natural Gas Balancing Item, Annual",NG.NA1410_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
131,A,"Idaho Natural Gas Total Consumption, Annual",NG.NA1490_SID_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
132,A,"Illinois Natural Gas Injections into Underground Storage, Annual",NG.N5050IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
133,M,"Illinois Natural Gas Injections into Underground Storage, Monthly",NG.N5050IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
134,A,"Illinois Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060IL2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
135,M,"Illinois Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060IL2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
136,A,"Illinois Dry Natural Gas Production, Annual",NG.NA1160_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
137,M,"Illinois Dry Natural Gas Production, Monthly",NG.NA1160_SIL_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
138,A,"Illinois Natural Gas Interstate Receipts, Annual",NG.NA1240_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
139,A,"Illinois Natural Gas Interstate Deliveries, Annual",NG.NA1250_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
140,A,"Illinois Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
141,A,"Illinois Natural Gas Balancing Item, Annual",NG.NA1410_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
142,A,"Illinois Natural Gas Total Consumption, Annual",NG.NA1490_SIL_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
143,A,"Indiana Natural Gas Injections into Underground Storage, Annual",NG.N5050IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
144,M,"Indiana Natural Gas Injections into Underground Storage, Monthly",NG.N5050IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
145,A,"Indiana Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060IN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
146,M,"Indiana Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060IN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
147,A,"Indiana Dry Natural Gas Production, Annual",NG.NA1160_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
148,M,"Indiana Dry Natural Gas Production, Monthly",NG.NA1160_SIN_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
149,A,"Indiana Natural Gas Interstate Receipts, Annual",NG.NA1240_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
150,A,"Indiana Natural Gas Interstate Deliveries, Annual",NG.NA1250_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
151,A,"Indiana Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
152,A,"Indiana Natural Gas Balancing Item, Annual",NG.NA1410_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
153,A,"Indiana Natural Gas Total Consumption, Annual",NG.NA1490_SIN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
154,A,"Iowa Natural Gas Injections into Underground Storage, Annual",NG.N5050IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
155,M,"Iowa Natural Gas Injections into Underground Storage, Monthly",NG.N5050IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
156,A,"Iowa Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060IA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
157,M,"Iowa Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060IA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
158,A,"Iowa Natural Gas Interstate Receipts, Annual",NG.NA1240_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
159,A,"Iowa Natural Gas Interstate Deliveries, Annual",NG.NA1250_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
160,A,"Iowa Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
161,A,"Iowa Natural Gas Balancing Item, Annual",NG.NA1410_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
162,A,"Iowa Natural Gas Total Consumption, Annual",NG.NA1490_SIA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
163,A,"Kansas Natural Gas Injections into Underground Storage, Annual",NG.N5050KS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
164,M,"Kansas Natural Gas Injections into Underground Storage, Monthly",NG.N5050KS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
165,A,"Kansas Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060KS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
166,M,"Kansas Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060KS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
167,A,"Kansas Dry Natural Gas Production, Annual",NG.NA1160_SKS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
168,M,"Kansas Dry Natural Gas Production, Monthly",NG.NA1160_SKS_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
169,A,"Kansas Natural Gas Interstate Receipts, Annual",NG.NA1240_SKS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
170,A,"Kansas Natural Gas Interstate Deliveries, Annual",NG.NA1250_SKS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
171,A,"Kansas Natural Gas Balancing Item, Annual",NG.NA1410_SKS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
172,A,"Kansas Natural Gas Total Consumption, Annual",NG.NA1490_SKS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
173,A,"Kentucky Natural Gas Injections into Underground Storage, Annual",NG.N5050KY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
174,M,"Kentucky Natural Gas Injections into Underground Storage, Monthly",NG.N5050KY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
175,A,"Kentucky Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060KY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
176,M,"Kentucky Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060KY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
177,A,"Kentucky Dry Natural Gas Production, Annual",NG.NA1160_SKY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
178,M,"Kentucky Dry Natural Gas Production, Monthly",NG.NA1160_SKY_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
179,A,"Kentucky Natural Gas Interstate Receipts, Annual",NG.NA1240_SKY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
180,A,"Kentucky Natural Gas Interstate Deliveries, Annual",NG.NA1250_SKY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
181,A,"Kentucky Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SKY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
182,A,"Kentucky Natural Gas Balancing Item, Annual",NG.NA1410_SKY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
183,A,"Kentucky Natural Gas Total Consumption, Annual",NG.NA1490_SKY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
184,A,"Louisiana Natural Gas Injections into Underground Storage, Annual",NG.N5050LA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
185,M,"Louisiana Natural Gas Injections into Underground Storage, Monthly",NG.N5050LA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
186,A,"Louisiana Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060LA2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
187,M,"Louisiana Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060LA2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
188,A,"Louisiana Dry Natural Gas Production, Annual",NG.NA1160_SLA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
189,M,"Louisiana Dry Natural Gas Production, Monthly",NG.NA1160_SLA_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
190,A,"Louisiana Natural Gas Interstate Receipts, Annual",NG.NA1240_SLA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
191,A,"Louisiana Natural Gas Interstate Deliveries, Annual",NG.NA1250_SLA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
192,A,"Louisiana Natural Gas International Receipts, Annual",NG.NA1270_SLA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
193,A,"Louisiana Natural Gas Balancing Item, Annual",NG.NA1410_SLA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
194,A,"Louisiana Natural Gas Total Consumption, Annual",NG.NA1490_SLA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
