,Region,Month,Rig count,Production per rig,Legacy production change,Total production,Production per rig.1,Legacy production change.1,Total production.1
33,Anadarko,10/1/2009,69,63.3013212,-4884.4861,142907.8,1175.30276,-114741.19,4098094.83
34,Anadarko,11/1/2009,76,64.8501587,-4888.3025,138278.558,1192.65544,-112022.97,4092578.16
35,Anadarko,12/1/2009,93,66.3025417,-4947.2979,130772.823,1208.4431,-110677.74,3875505.38
36,Anadarko,1/1/2010,100,67.4948947,-5056.6835,126672.812,1227.44372,-110636.57,3853863.45
37,Anadarko,2/1/2010,107,67.9963741,-5230.6085,141394.54,1258.03674,-112472.67,4096375.39
38,Anadarko,3/1/2010,113,67.9749811,-5383.5513,148532.78,1294.48471,-116227.09,4023505.99
39,Anadarko,4/1/2010,122,68.5034522,-5551.3779,148314.683,1335.21774,-122461.83,4043004.8
40,Anadarko,5/1/2010,131,69.9576628,-5731.3776,150378.948,1361.57589,-129342.69,4104610.54
41,Anadarko,6/1/2010,137,71.9132333,-5950.9347,157549.813,1369.10226,-135889.13,4417154.1
42,Anadarko,7/1/2010,145,73.3348682,-6231.1679,159991.05,1354.42161,-141587.6,4236823.51
43,Anadarko,8/1/2010,151,74.1189392,-6597.8951,159810.322,1326.54262,-147940.53,4220288.38
44,Anadarko,9/1/2010,158,74.6113551,-7051.334,164379.091,1308.71503,-155351.81,4494213.13
45,Anadarko,10/1/2010,174,75.5535033,-7532.5559,166491.073,1286.6919,-163424.71,4331185.35
46,Anadarko,11/1/2010,174,77.7400115,-8090.9913,181884.36,1273.55461,-172535.87,4626670.95
47,Anadarko,12/1/2010,184,80.3012077,-8701.7866,180645.428,1261.60439,-181469.22,4421292.54
48,Anadarko,1/1/2011,179,82.5119384,-9374.8454,183679.089,1253.54226,-189839.04,4269655.22
49,Anadarko,2/1/2011,175,84.2179681,-10063.627,167248.072,1251.46473,-197020.42,4099522.49
50,Anadarko,3/1/2011,181,85.9688857,-10669.579,204105.021,1251.62966,-202099.5,4336024.97
51,Anadarko,4/1/2011,195,88.8820204,-11288.218,207121.443,1251.2984,-205609.66,4669476.39
52,Anadarko,5/1/2011,196,92.5023211,-11863.202,210430.749,1245.55242,-207003.48,4605627.22
53,Anadarko,6/1/2011,198,96.1968432,-12466.408,213384.299,1231.87984,-206790.99,4384345.16
54,Anadarko,7/1/2011,203,98.8044728,-13059.586,213834.985,1205.96361,-205887.77,4400733.27
55,Anadarko,8/1/2011,215,100.30409,-13675.583,219114.855,1165.47856,-204360.07,4480070.1
56,Anadarko,9/1/2011,215,101.062997,-14305.898,227193.797,1118.30227,-202217.1,4503707.33
57,Anadarko,10/1/2011,217,101.386399,-14928.37,239855.093,1075.47782,-199811.55,4505504.1
58,Anadarko,11/1/2011,206,102.010126,-15600.431,245504.487,1042.15169,-197460.56,4615324.43
59,Anadarko,12/1/2011,207,102.862463,-16302.626,241581.019,1018.49316,-196112.8,4567073.08
60,Anadarko,1/1/2012,216,103.696641,-17072.575,254535.291,1003.32752,-195062.49,4616632.85
61,Anadarko,2/1/2012,225,104.826026,-17914.772,257608.454,998.669161,-193225.05,4695114.03
62,Anadarko,3/1/2012,226,106.507199,-18686.798,254258.666,1000.91699,-190507.97,4488271.64
63,Anadarko,4/1/2012,224,109.749559,-19424.031,271744.73,1010.96353,-188192.71,4804829.97
64,Anadarko,5/1/2012,226,114.909164,-20027.18,274550.509,1022.22765,-187495.7,4803313.87
65,Anadarko,6/1/2012,223,122.188855,-20627.561,273063.446,1032.57675,-187685.87,4730817.38
66,Anadarko,7/1/2012,227,129.791416,-21235.514,284270.625,1039.33742,-187762.87,4774531.41
67,Anadarko,8/1/2012,210,137.058373,-21881.692,296955.601,1044.28027,-187693.26,5036818.22
68,Anadarko,9/1/2012,198,142.67547,-22544.159,303142.244,1047.47064,-187298.25,4967980.27
69,Anadarko,10/1/2012,196,146.31284,-23206.942,322112.57,1046.33432,-186551.96,4914982.95
70,Anadarko,11/1/2012,195,149.364966,-23944.875,324147.419,1044.41749,-186222.2,4957130.67
71,Anadarko,12/1/2012,197,152.408342,-24708.464,312618.675,1048.19764,-186464.7,4975168.7
72,Anadarko,1/1/2013,202,154.934817,-25488.247,329400.933,1060.80212,-187358.48,5071825.06
73,Anadarko,2/1/2013,211,156.312032,-26180.631,299993.146,1077.93831,-189712.21,4922662.98
74,Anadarko,3/1/2013,206,156.751286,-26672.152,335810.817,1095.61517,-193099.79,4977327.79
75,Anadarko,4/1/2013,208,157.915186,-26995.665,354202.893,1117.10431,-197214.22,5142580.33
76,Anadarko,5/1/2013,214,160.329027,-27117.864,361913.948,1133.32468,-200156.87,5295908.53
77,Anadarko,6/1/2013,209,163.465851,-27102.535,355101.785,1146.0945,-200561.28,5176966.12
78,Anadarko,7/1/2013,206,165.444894,-27007.403,348746.764,1153.10998,-198034.76,5315006.45
79,Anadarko,8/1/2013,206,168.138264,-26909.946,372198.768,1173.5942,-193520.2,5503004.85
80,Anadarko,9/1/2013,202,164.607261,-26833.104,375250.832,1155.87277,-188676.72,5301881.2
81,Anadarko,10/1/2013,215,158.341964,-26841.051,383465.003,1107.49199,-184299.7,5419800.17
82,Anadarko,11/1/2013,208,153.664748,-26995.869,361381.543,1063.93045,-180198.71,5466809.3
83,Anadarko,12/1/2013,204,150.303112,-27296.811,361546.106,1026.17275,-177104.71,5214199.13
84,Anadarko,1/1/2014,208,147.781946,-27707.584,383272.368,990.411997,-175254.31,5167038.46
85,Anadarko,2/1/2014,208,146.058678,-28146.384,374021.761,954.82758,-174635.68,5147141.75
86,Anadarko,3/1/2014,212,145.434863,-28453.71,401459.47,928.02203,-174480.85,5395267.93
87,Anadarko,4/1/2014,225,146.847156,-28694.792,410789.49,912.533807,-174477.5,5648983.87
88,Anadarko,5/1/2014,225,150.798622,-28843.287,418643.898,914.628647,-175025.09,5730305.07
89,Anadarko,6/1/2014,228,156.681613,-29010.482,421070.15,935.707779,-175926.38,5668729.53
90,Anadarko,7/1/2014,233,162.015868,-29281.204,438496.42,963.601256,-176715.43,5743056.25
91,Anadarko,8/1/2014,240,167.755955,-29662.015,424719.461,995.130261,-177888.44,5766403.02
92,Anadarko,9/1/2014,247,167.987815,-30154.716,437973.917,1006.10396,-180175.79,5913275.97
93,Anadarko,10/1/2014,240,165.711837,-30707.715,453190.552,997.40939,-183311.18,5989330.42
94,Anadarko,11/1/2014,243,167.183972,-31367.924,452073.361,1022.66902,-188119.1,6007040.4
95,Anadarko,12/1/2014,241,171.259706,-32037.573,456299.125,1069.29069,-194061.68,5975872.03
96,Anadarko,1/1/2015,212,176.992844,-32697.803,460212.467,1122.95279,-200745.2,5861481.38
97,Anadarko,2/1/2015,161,184.232939,-33206.288,456642.267,1185.93628,-207320.55,5873641.5
98,Anadarko,3/1/2015,136,192.267746,-33500.108,485993.976,1247.80969,-211896.3,5701037.64
99,Anadarko,4/1/2015,119,204.712495,-33621.159,474010.117,1327.83294,-216355.8,5968309.9
100,Anadarko,5/1/2015,99,220.430998,-33556.619,463491.695,1427.05492,-221023.06,5972323.51
101,Anadarko,6/1/2015,103,238.056711,-33382.361,460066.677,1546.00778,-223940.97,5961330.7
102,Anadarko,7/1/2015,104,255.905515,-33158.56,439745.966,1669.39591,-223403.67,5961751.09
103,Anadarko,8/1/2015,107,272.812607,-32863.81,442239.176,1790.24588,-219538.14,6003305.8
104,Anadarko,9/1/2015,103,284.81629,-32493.81,440628.9,1866.09899,-213495.68,5884369.9
105,Anadarko,10/1/2015,91,291.029717,-32070.569,440503.032,1889.42415,-206207.43,5978658.54
106,Anadarko,11/1/2015,84,294.769753,-31549.885,435922.935,1901.78182,-198305.05,5822025.76
107,Anadarko,12/1/2015,87,300.037587,-30993.112,433733.79,1931.88543,-191216.31,5532952.64
108,Anadarko,1/1/2016,84,308.687044,-30416.623,448730.777,1970.83787,-184704.07,5913792.45
109,Anadarko,2/1/2016,71,319.068211,-29774.561,403704.701,1995.87219,-178990.21,5574098.03
110,Anadarko,3/1/2016,65,328.179806,-29134.442,423519.734,1991.10209,-174525.53,5002884.51
111,Anadarko,4/1/2016,60,337.611535,-28412.939,407778.475,1977.91979,-170125.26,5645690.96
112,Anadarko,5/1/2016,55,347.049546,-27693.612,412307.374,1988.5797,-165671.66,5689136.67
113,Anadarko,6/1/2016,56,360.363132,-26951.506,401537.436,2030.95727,-160836.67,5719599.7
114,Anadarko,7/1/2016,60,377.601297,-26226.045,386837.37,2092.37982,-156209.67,5461591.67
115,Anadarko,8/1/2016,62,395.454826,-25488.872,403513.887,2179.96401,-151910.74,5805019.87
116,Anadarko,9/1/2016,69,407.683276,-24816.86,396516.922,2281.51189,-148853.34,5740084.13
117,Anadarko,10/1/2016,78,412.399149,-24277.275,405597.211,2392.48696,-147887.08,5737192.12
118,Anadarko,11/1/2016,80,412.845042,-23912.442,414230.037,2517.28227,-149719.56,5793597.8
119,Anadarko,12/1/2016,83,413.818419,-23794.579,399209.746,2634.26693,-154263.93,5671119.48
120,Anadarko,1/1/2017,84,414.473168,-23948.371,386245.397,2708.49705,-161443.67,5578878.93
121,Anadarko,2/1/2017,96,412.700465,-24389.702,411949.385,2738.29654,-171360.56,5669355.07
122,Anadarko,3/1/2017,105,405.744328,-24923.132,416618.363,2752.01012,-181120.41,5917817.45
123,Anadarko,4/1/2017,118,390.333209,-25733.73,414769.457,2756.48145,-190956.82,5909421.93
124,Anadarko,5/1/2017,116,371.47239,-26621.942,415289.725,2736.72858,-200412.21,5902095.25
125,Anadarko,6/1/2017,125,356.21146,-27627.61,432497,2683.4878,-209794.72,5948223.01
126,Anadarko,7/1/2017,129,349.170615,-28664.316,433475.5,2619.10277,-217771.56,5884368.46
127,Anadarko,8/1/2017,127,340.776771,-29751.163,456959.5,2552.59624,-224428.89,6170160.93
128,Anadarko,9/1/2017,126,342.041723,-30844.179,458916.5,2579.20387,-230381.93,5970656.05
129,Anadarko,10/1/2017,121,348.140519,-31871.438,486314.5,2612.8397,-235907.84,6313116.51
130,Anadarko,11/1/2017,118,348.562263,-32910.294,490228.5,2648.19915,-241754.45,6475010.09
131,Anadarko,12/1/2017,118,353.131136,-33941.141,493164,2681.73885,-247853.37,6494722.29
132,Anadarko,1/1/2018,116,362.406812,-35033.344,518605,2711.1984,-254391.75,6412947.16
133,Anadarko,2/1/2018,120,372.462681,-36141.094,515669.5,2734.22773,-259200.43,6600003.31
134,Anadarko,3/1/2018,122,377.621424,-37144.716,531325.5,2750.25826,-263606.27,6901864.64
135,Anadarko,4/1/2018,126,378.152986,-38250.44,519583.5,2764.89629,-268465.93,6868071.63
136,Anadarko,5/1/2018,133,376.925236,-39308.576,515669.5,2778.30739,-273044.46,6897871.84
137,Anadarko,6/1/2018,137,379.371447,-40384.589,511755.5,2790.62008,-277608.14,7057390.61
138,Anadarko,7/1/2018,138,381.953262,-41405.557,527411.5,2802.61225,-281863.07,7147667.71
139,Anadarko,8/1/2018,138,385.00518,-42437.055,549917,2815.06689,-286109.11,7323839.53
140,Anadarko,9/1/2018,136,388.377204,-43443.307,560680.5,2827.26491,-290224.89,7394834.15
141,Anadarko,10/1/2018,137,388.377204,-44392.935,563616,2827.26491,-294105.45,7406228.34
142,Anadarko,11/1/2018,141,388.377204,-45350.279,567530,2827.26491,-298031.31,7414116.64
143,Anadarko,12/1/2018,135,388.377204,-46255.223,574482.453,2827.26491,-301769.79,7499682.13
144,Anadarko,1/1/2019,124,388.377204,-47170.313,582073.326,2827.26491,-305588.86,7592737.61
145,Anadarko,2/1/2019,,390,-48067.21,586656.116,2832.26491,-309376.98,7665716.4
146,Anadarko,3/1/2019,,396,-48863.285,586896.831,2843.26491,-312780.22,7705501.02
